Cidade;Estado;jovens;adultos;idosos;aposent_ocup;aposent_nocup;naposent_ocup;naposent_nocup;contrib_prev;ncontrib_prev;rend_empreg_clt;rend_funcpubl;rend_empreg_nclt;rend_autonomos;rend_empregador;estud_f1;estud_f2;estud_f3;estud_f4;estud_f5;estud_f6;estud_f7;estud_f8;estud_f9;estud_f10;estud_f11;estud_f12;estud_f13;estud_f14;nestud_f1;nestud_f2;nestud_f3;nestud_f4;nestud_f5;nestud_f6;nestud_f7;nestud_f8;nestud_f9;nestud_f10;nestud_f11;nestud_f12;nestud_f13;nestud_f14;freq_creche_pub;freq_preescola_pub;freq_alfabetizacao_pub;freq_eja_pub;freq_fundamental_pub;freq_medio_pub;freq_superior_pub;freq_pos_pub;freq_creche_priv;freq_preescola_priv;freq_alfabetizacao_priv;freq_eja_priv;freq_fundamental_priv;freq_medio_priv;freq_superior_priv;freq_pos_priv;adult_fundament_incomp;adult_medio_incomp;adult_sup_incomp;adult_sup_completo;quant_urbano;quant_rural;quant_masculino;quant_feminimo;creche_int;creche_par;pre_esc_int;pre_esc_par;ser_inic_ubr;ser_inic_rur;ser_fin_urb;ser_fin_rur;temp_int;ed_espec;aee;eja_aval_proc;ed_ind_quil;creche_int;cheche_parc;pre_esc_int;pre_esc_par;ed_esp;est_rec;coef_distrib
Manoel Urbano;Acre;1983;3456;6110;2905;2973;2764;2592;971;1254;928;1358;604;695;12450;99;95;149;139;512;205;651;293;83;82;71;32;37;42;736;102;104;51;115;33;227;222;271;620;594;546;412;1459;104;286;221;37;1469;278;84;3;0;0;0;0;7;0;0;0;2300;292;456;139;66;34;53;47;0;121;0;313;892;346;241;30;0;31;16;31;0;0;0;0;0;0;8915630.88;0.007749997
Marechal Thaumaturgo;Acre;3896;5289;9967;5007;4673;4684;4411;694;2093;876;523;650;368;510;351;281;315;331;1257;374;1597;945;350;392;185;167;66;137;1415;238;188;49;124;15;172;233;209;873;990;646;614;1714;328;578;178;165;4470;797;205;5;11;0;0;0;0;0;10;0;3654;333;420;111;28;72;52;48;5;336;0;578;754;1323;626;1016;0;133;61;125;613;0;0;0;0;0;25971719.02;0.022576163
Plácido de Castro;Acre;3901;8131;14122;5449;7902;5108;6442;2230;2346;874;1332;592;804;2880;160;282;282;373;1157;458;1559;877;261;262;167;86;59;176;1259;134;92;63;56;34;90;254;369;1152;1164;1137;1059;4188;77;646;469;157;3568;921;172;28;10;0;0;0;8;16;81;5;5355;932;1367;377;60;40;52;48;0;145;0;538;423;455;87;126;120;159;115;88;0;0;0;0;0;0;10369261.87;0.009013579
Porto Acre;Acre;3453;6973;12319;4458;7160;4128;5925;1297;2393;1376;1240;611;758;600;73;124;146;317;926;388;1388;668;275;233;211;142;80;248;1072;227;198;55;123;24;119;326;264;965;902;988;864;3532;40;296;230;66;3558;717;132;5;6;0;3;0;6;5;153;4;5219;610;900;190;13;87;53;47;0;0;0;535;262;1220;0;0;0;80;14;120;0;0;0;0;0;0;10155413.76;0.00882769
Porto Walter;Acre;2411;3405;6340;3394;2769;3168;2419;630;1227;785;1120;620;684;773;143;214;194;199;914;346;1030;437;135;140;104;46;56;64;986;146;125;24;68;10;78;192;183;624;584;537;390;1207;82;449;73;65;2814;373;153;0;0;0;0;0;12;0;0;0;2306;221;407;47;36;64;52;48;0;193;0;471;371;1046;322;618;0;105;28;295;0;0;0;0;0;0;15734436.7;0.013677308
Rio Branco;Acre;69576;182419;286036;139495;134174;133383;113907;84891;49376;1258;3031;730;1328;5630;2371;3967;5128;5602;18733;7347;26542;17077;5894;9346;6131;4113;2669;3872;21893;2098;1372;492;713;282;1528;3865;7040;24704;27589;25977;21453;78240;1421;8258;6312;1285;54323;20324;6000;581;468;1143;717;44;5158;2144;9679;933;74391;24930;48292;21993;92;8;49;51;3408;1646;0;9970;6545;1317;0;0;455;863;538;894;0;0;0;0;0;0;117214542;0.101889853
Rodrigues Alves;Acre;3640;5964;10715;4451;5825;4164;5182;886;1966;885;1754;604;338;20000;317;272;328;406;1298;411;1572;865;215;308;182;152;102;110;1241;112;45;26;69;14;101;205;257;923;1022;869;699;2270;332;629;309;200;3907;842;199;21;0;0;0;6;10;7;62;14;3929;420;802;217;30;70;52;48;0;844;0;584;575;1116;45;0;98;116;34;653;0;0;0;0;0;0;18117904.84;0.015749161
Santa Rosa do Purus;Acre;1091;1867;3210;1198;1894;1167;1830;419;386;928;1959;722;1100;821;201;65;139;76;252;118;285;231;84;172;148;98;49;62;512;56;77;20;201;40;155;94;84;315;261;217;183;496;207;315;27;34;1044;233;111;0;0;1;0;0;8;0;1;0;1089;142;248;35;40;60;51;49;0;76;0;141;416;35;40;55;928;35;9;92;632;0;0;0;0;0;11976112.86;0.01041035
Sena Madureira;Acre;8967;18055;30888;14449;15036;13474;12975;4780;7459;969;1697;489;664;1796;178;291;535;727;2322;957;3068;1937;543;764;427;346;132;387;3046;609;343;210;283;110;606;829;917;3079;3043;2622;2111;7608;75;832;677;265;7952;1909;479;22;0;14;0;0;67;49;246;28;11563;1217;3170;669;0;0;0;0;0;337;0;964;2143;1150;0;649;0;196;108;112;0;0;0;0;0;0;25420498.19;0.022097009
Senador Guiomard;Acre;4427;9938;16877;7703;8261;7273;6826;3552;3585;896;2434;611;947;6615;128;233;292;375;1318;443;1861;975;392;524;258;155;88;213;1435;190;142;46;54;20;62;273;401;1251;1475;1352;1289;4934;36;566;689;161;3822;1147;255;18;0;9;19;0;92;27;406;10;6518;1058;1653;528;63;37;51;49;0;306;0;810;927;50;324;0;0;121;30;152;0;0;0;0;0;0;11968482.79;0.010403717
Tarauacá;Acre;8961;14472;26698;11527;14053;10796;12057;3325;4880;1091;1737;470;832;3227;178;299;603;678;2565;1060;3249;1913;766;864;466;336;195;389;3628;834;556;284;385;91;514;599;769;2269;2398;1932;1606;6164;138;1023;574;300;8704;2149;298;48;0;0;0;9;107;10;176;27;10192;1205;1628;461;54;46;52;48;209;0;0;1548;2058;2358;0;113;181;167;86;680;0;0;0;0;0;0;32841048.26;0.028547393
Xapuri;Acre;3690;7637;13435;6574;6114;6106;4953;2091;3128;946;1322;488;750;2123;141;168;251;237;1007;396;1361;756;268;206;170;110;85;113;1048;226;135;92;100;37;193;311;370;1191;1176;1074;958;3914;116;454;347;85;3088;876;134;31;0;5;0;0;7;7;117;0;5196;801;1184;404;64;36;52;48;241;0;0;437;354;321;0;0;0;36;23;30;0;0;0;0;0;0;6648263.5;0.005779066
Água Branca;Alagoas;4473;8794;16586;944;1854;7469;5134;1430;2121;790;878;445;355;100;106;189;376;399;1240;390;1868;1031;338;294;92;105;26;100;1437;146;40;25;9;10;76;276;482;1422;1334;1163;1103;5298;76;588;376;88;4238;848;67;0;6;25;0;4;41;33;145;21;7424;570;928;294;26;74;50;50;0;139;0;381;557;736;710;615;0;205;197;620;1058;0;0;0;0;0;20971094.69;0.007353707
Anadia;Alagoas;3786;8614;15172;296;1902;4188;7813;1976;1873;710;649;433;604;658;175;196;295;251;1008;428;1353;1030;296;306;181;136;121;236;1091;101;24;33;44;9;94;238;338;1237;1256;1098;1012;4836;124;598;192;434;3284;803;56;0;15;60;10;5;226;44;152;10;6731;704;1202;236;51;49;49;51;120;24;38;371;431;411;781;0;524;144;12;155;0;0;0;0;0;0;12377437.88;0.004340262
Arapiraca;Alagoas;43255;114304;188535;4534;18270;80506;73774;33860;43812;858;1515;518;714;3747;2491;2573;3126;3368;11460;4415;16735;10664;3724;5082;2597;1631;1078;1472;11473;1174;434;359;331;102;738;2768;4110;15441;16687;15973;13492;60511;924;2846;1966;343;33847;9464;2581;109;548;3407;986;0;7410;2514;3113;355;71424;14884;20024;7036;85;15;48;52;2090;0;0;3927;6429;3666;4641;2610;3969;762;314;1528;696;0;0;0;0;0;125423635.2;0.043980951
Atalaia;Alagoas;9990;21485;37027;592;3309;10639;20466;5729;4301;653;1066;389;626;4096;680;489;639;908;2894;1050;3847;2299;619;620;526;269;116;429;2822;364;227;73;209;87;336;677;1075;3395;3294;3109;2585;10685;603;865;837;166;9637;1973;113;13;95;331;98;13;289;46;293;12;16260;2126;2089;522;51;49;50;50;414;284;37;896;916;1297;683;639;1903;231;171;1908;363;0;0;0;0;0;39188146.15;0.013741684
Barra de Santo Antônio;Alagoas;3333;7045;11917;125;997;3930;6274;2018;1771;664;933;396;498;697;166;169;238;278;903;361;1258;656;320;263;160;97;80;86;950;101;34;21;39;16;127;248;347;1061;1113;966;900;3271;97;314;211;81;3145;621;5;5;55;119;44;0;169;5;127;39;4943;772;788;162;93;7;50;50;5;349;10;415;648;371;709;172;275;124;26;344;0;0;0;0;0;0;13729048.48;0.004814217
Barra de São Miguel;Alagoas;1665;4057;6433;148;403;3010;2610;1540;1495;690;1531;470;618;3227;146;99;161;114;401;183;653;441;120;115;64;70;36;65;423;30;15;3;11;6;34;83;145;630;650;611;492;1773;97;142;128;33;1548;212;42;0;18;93;35;0;179;52;86;3;2512;395;631;223;86;14;50;50;179;0;27;186;421;0;486;0;183;103;89;186;0;0;0;0;0;0;7450616.84;0.002612627
Batalha;Alagoas;3645;8579;14742;378;1561;5743;6145;1381;3781;726;1010;374;544;3086;328;235;270;321;1098;348;1424;835;278;436;216;118;56;130;839;61;36;14;37;3;83;286;388;1312;1216;1145;975;4588;205;344;432;63;3154;874;85;0;47;143;69;0;371;104;192;11;6132;869;1239;204;71;29;49;51;0;350;0;395;800;377;736;65;117;84;40.5;1991;143;0;0;0;0;0;18367149.46;0.00644061
Belém;Alagoas;982;2249;4122;206;410;1848;1332;539;782;807;695;358;409;16511;63;62;54;74;260;78;406;254;71;67;50;42;19;49;228;8;0;3;3;3;12;49;108;339;324;284;287;1355;38;129;55;4;998;217;26;2;0;12;4;0;6;3;47;8;1845;175;308;81;41;59;49;51;153;0;105;34;0;65;0;0;628;22;17;704;21;0;0;0;0;0;6918898.33;0.002426175
Belo Monte;Alagoas;1732;3343;6052;178;564;2002;2960;388;621;790;2230;836;317;0;94;87;100;119;465;189;666;478;178;141;75;31;35;49;367;40;16;14;11;4;27;73;117;498;473;407;376;1901;77;196;164;35;1841;310;13;0;3;6;0;0;5;5;48;3;2883;201;220;43;17;83;51;50;222;0;0;196;126;523;153;245;0;41;0;119;0;0;0;0;0;0;6697394.49;0.002348503
Boca da Mata;Alagoas;5612;13060;22062;518;1679;7130;11480;3965;2780;714;1019;339;585;2772;301;278;477;539;1484;574;2235;1308;549;574;325;205;89;313;1583;140;34;66;66;8;98;341;499;1702;1990;1801;1595;6600;193;544;255;322;4914;1261;213;8;70;253;50;0;413;364;355;36;9109;1256;2115;429;68;32;50;50;201;238;0;587;1001;353;925;325;436;98;73;464;0;0;0;0;0;0;18763160.44;0.006579475
Branquinha;Alagoas;2536;4986;8855;268;897;2881;4296;1527;954;593;775;413;413;1068;134;153;240;187;652;215;975;605;157;177;239;92;76;232;631;103;11;15;105;25;80;231;248;809;656;629;535;2373;121;286;157;132;2712;417;64;10;15;4;12;0;61;39;100;5;4044;364;338;73;63;37;51;49;194;168;31;341;507;275;709;130;138;109;50;314;0;0;0;0;0;0;11839343.84;0.004151575
Cacimbinhas;Alagoas;2188;4897;8939;316;1120;2924;3928;666;1637;1351;914;294;583;1020;90;139;149;147;624;206;920;500;188;234;102;60;58;51;577;94;45;26;0;0;44;157;174;662;691;665;537;3055;167;171;80;57;2239;454;74;6;0;25;0;0;43;23;128;0;4253;396;368;202;53;47;50;50;57;215;24;264;217;109;134;66;1065;51;27;433;191;0;0;0;0;0;11936251.77;0.004185556
Cajueiro;Alagoas;4577;9918;17040;189;1635;4660;9608;2850;1649;613;1087;431;723;0;325;263;428;461;1318;507;1815;1013;382;371;135;131;55;107;1341;65;50;10;40;24;89;246;500;1593;1691;1294;1195;4961;361;687;319;75;4497;1022;124;0;0;30;0;0;97;18;76;5;7238;966;1172;185;81;19;49;51;757;17;0;552;659;146;0;0;2284;12;0;330;0;0;0;0;0;0;20715709.5;0.007264154
Campestre;Alagoas;1587;3076;5538;90;551;1680;2908;1090;563;684;656;421;784;800;53;86;110;157;435;159;673;349;125;83;75;62;20;35;408;72;16;5;18;8;36;104;133;441;452;434;427;1622;33;181;69;19;1628;258;6;3;6;59;6;0;44;28;61;20;2385;187;468;87;84;16;50;50;142;2;0;139;410;36;481;0;51;9;0;402;0;0;0;0;0;0;6262948.23;0.00219616
Campo Alegre;Alagoas;11242;25841;42448;313;3559;9743;26693;6342;3316;723;747;510;643;3369;431;559;747;1058;2835;1218;4202;2396;1213;1394;521;343;119;295;3729;376;401;111;254;134;412;673;994;4257;4425;3753;3147;10820;532;1627;1387;269;9501;3127;207;10;14;86;34;0;201;88;216;34;16748;3186;3070;419;44;56;49;51;1206;0;860;0;433;803;231;414;3297;188;136.5;2491;0;0;0;0;0;0;41755841.99;0.01464207
Campo Grande;Alagoas;2122;4368;7829;253;827;2997;3289;630;978;826;838;381;326;1161;43;148;155;145;573;174;897;489;206;193;86;31;47;57;544;23;10;18;7;0;44;92;221;668;620;596;505;2441;0;195;188;69;2208;400;22;0;7;45;9;7;51;22;19;0;3692;303;341;48;46;54;49;51;0;10;0;317;472;495;628;0;0;20;6;1378;0;0;0;0;0;0;11754094.01;0.004121681
Canapi;Alagoas;4139;7499;14380;757;1550;5684;5382;618;2758;660;1201;287;334;0;366;244;318;335;1327;518;1665;884;280;271;189;114;85;194;1098;110;36;19;13;4;61;347;379;1157;1012;1024;822;4376;341;605;363;88;4594;598;39;0;4;0;0;5;21;4;100;29;6757;332;626;99;32;68;50;50;470;77;49;459;648;818;847;380;78;87;50;1417;342;0;0;0;0;0;22070963.26;0.007739386
Capela;Alagoas;3799;8192;14452;245;1440;4639;7247;2418;2165;655;707;373;865;2167;206;209;323;302;1132;400;1512;855;300;346;155;104;61;112;1075;105;56;34;60;16;141;232;343;1144;1326;1114;986;4429;218;519;186;70;3829;787;88;0;4;17;16;3;41;55;137;44;6138;684;1220;228;74;26;49;51;256;85;120;305;501;244;652;93;893;154;122;1286;0;0;0;0;0;0;18425622.1;0.006461114
Carneiros;Alagoas;1977;3612;6720;294;589;3187;2262;663;1233;688;744;283;236;1841;48;131;172;165;628;211;815;438;128;118;69;83;49;82;710;61;4;17;22;8;24;119;232;622;564;431;430;1907;13;254;76;24;2246;291;25;0;12;70;5;0;46;26;50;0;2887;327;346;56;57;43;49;51;0;207;0;311;555;229;685;0;209;87;23;350;0;0;0;0;0;0;10368602.06;0.003635846
Chã Preta;Alagoas;1621;3324;6014;212;760;2012;2646;578;994;679;795;354;332;1225;42;136;140;165;488;189;646;399;90;83;26;47;30;69;488;35;16;5;3;0;29;117;151;492;550;497;400;1813;43;226;111;43;1680;303;19;4;0;1;0;0;25;7;88;0;2569;276;490;98;63;37;51;49;92;0;0;175;392;136;439;0;214;17;0;182;0;0;0;0;0;0;6512504.36;0.00228367
Coité do Nóia;Alagoas;2414;5319;9579;443;1151;3901;3429;746;1604;672;760;400;281;2163;37;109;174;176;682;234;968;550;186;246;59;38;45;102;700;70;21;14;15;6;41;190;239;736;803;707;583;3195;27;282;86;49;2544;449;92;0;0;0;0;0;5;6;54;11;4729;296;363;144;34;66;50;50;115;36;0;331;410;465;737;0;0;50;0;322;0;0;0;0;0;0;9580951.89;0.003359649
Colônia Leopoldina;Alagoas;4575;9473;16672;354;1463;5281;8613;2560;2372;670;970;330;604;1577;98;223;318;272;1363;480;1802;1007;251;353;173;151;114;198;1535;156;169;42;114;30;129;337;538;1322;1559;1328;1119;4838;57;361;496;211;4556;503;28;0;49;137;28;0;73;143;161;0;7603;523;1117;238;77;23;50;50;91;52;0;331;1042;263;982;143;440;74;15;950;0;0;0;0;0;0;16685104.67;0.005850785
Coqueiro Seco;Alagoas;1091;2904;4801;62;587;1613;2264;1050;564;688;1017;455;371;1778;78;96;66;86;352;111;413;274;97;100;44;29;15;40;287;9;14;4;7;6;26;57;107;415;453;394;390;1557;34;157;34;14;1256;190;18;0;0;10;0;0;24;17;43;3;2067;244;525;82;90;10;50;50;41;83;16;139;349;0;293;0;236;34;30;133;0;0;0;0;0;0;5420650.73;0.001900801
Coruripe;Alagoas;11195;26819;43976;1140;3601;17139;19854;8623;7629;771;584;403;837;2022;820;806;895;987;3404;1175;4274;2642;975;1253;641;386;314;600;3044;266;78;35;22;33;150;689;1256;3897;4163;3784;3118;12423;377;1318;789;301;10831;3392;116;4;160;314;38;9;528;205;728;61;17418;3218;3854;900;88;12;49;51;0;1690;72;1594;1627;2181;1568;1546;1003;262;124;1495;0;0;0;0;0;0;53019749.45;0.018591863
Craíbas;Alagoas;5165;11046;19519;767;1855;8730;6951;1176;4531;657;966;331;346;743;99;348;307;405;1456;605;2044;1113;394;473;129;112;98;193;1523;109;20;38;32;0;95;314;600;1746;1633;1482;1179;6094;27;765;297;51;5046;929;142;0;27;98;0;0;230;20;143;0;9215;659;895;151;32;68;49;51;0;500;0;719;567;1303;900;321;511;95;51.5;1158;0;0;0;0;0;0;24037720.64;0.008429048
Delmiro Gouveia;Alagoas;9740;24615;41879;1050;5184;15290;17618;7088;6686;891;1458;393;598;2362;350;553;801;904;2634;860;4016;2265;979;987;375;329;191;363;3248;214;69;33;141;32;140;464;985;3619;3673;3371;2935;13566;93;1183;766;355;8553;1973;347;20;71;281;87;0;1216;232;374;57;17557;3028;3456;739;72;28;48;52;0;480;0;1250;2265;846;1558;577;1121;577;579;573;87;0;0;0;0;0;40083451.56;0.014055631
Dois Riachos;Alagoas;2462;5169;9368;313;871;3990;3554;687;1813;731;595;340;389;1000;140;177;194;185;672;247;948;634;190;200;87;59;43;118;647;61;26;12;32;15;75;103;250;756;760;741;597;2910;123;273;268;95;2541;405;30;4;0;22;14;0;56;0;63;0;4343;450;420;86;47;53;50;50;129;18;0;244;240;386;371;104;398;17;0;1829;0;0;0;0;0;0;13390417.2;0.004695473
Estrela de Alagoas;Alagoas;3626;8299;15546;1258;1698;6670;4603;685;2773;652;624;276;289;855;227;169;299;231;1019;339;1434;922;249;313;154;135;67;125;911;117;15;12;9;3;79;222;377;1137;1167;1100;896;5521;240;472;82;137;3595;854;111;9;5;6;0;0;50;32;77;13;7848;632;545;123;23;77;49;51;122;243;96;230;419;727;412;521;0;76;51;826;0;0;0;0;0;0;14480267.1;0.005077639
Feira Grande;Alagoas;4719;10427;18407;863;1983;8114;6275;1389;3144;775;742;319;343;0;175;251;341;364;1200;478;1807;1142;360;425;145;103;97;275;1422;171;64;27;71;10;105;266;553;1527;1668;1498;1121;5657;74;688;194;292;4448;906;75;0;11;90;12;0;279;25;50;19;8823;789;768;184;16;84;50;50;72;197;0;554;387;1298;843;546;0;91;59;1613;0;0;0;0;0;0;21392607.75;0.007501515
Feliz Deserto;Alagoas;1005;2144;3734;56;244;1409;1822;718;569;589;1289;441;379;0;81;58;89;106;225;71;406;199;84;57;51;17;14;27;234;15;3;3;0;3;24;95;122;324;327;309;252;1149;64;94;134;22;874;205;6;0;6;17;4;0;14;0;37;8;1595;227;224;100;80;20;49;51;130;0;22;118;321;44;275;0;56;19;6;93;0;0;0;0;0;0;4294187.12;0.001505796
Flexeiras;Alagoas;2930;5796;10411;244;859;3311;5393;1520;1360;621;725;511;484;2223;132;166;210;213;869;367;1113;749;250;240;121;103;50;121;781;54;58;14;22;0;76;150;225;787;819;792;692;3153;95;356;280;122;3180;504;0;0;8;32;0;0;11;16;94;5;4715;477;547;111;65;35;51;49;76;121;0;301;895;235;875;0;0;48;18;552;0;0;0;0;0;0;11744257.49;0.004118232
Girau do Ponciano;Alagoas;8411;17746;31189;1252;2850;13000;12266;2151;4510;628;873;407;294;1923;356;573;648;614;2447;905;3191;2229;860;884;465;229;201;627;2172;178;95;23;120;24;265;392;545;2741;2547;2487;1836;8946;258;699;955;285;9139;1553;202;10;13;106;52;0;352;289;306;8;14106;1497;1493;241;31;69;50;50;98;462;60;929;691;1711;644;1237;1084;237;53;6799;0;0;0;0;0;0;50383197.98;0.017667332
Ibateguara;Alagoas;3679;6927;12853;137;1547;2992;7404;1587;1270;561;510;429;733;356;70;157;249;339;993;392;1585;851;174;190;54;75;55;53;1033;154;36;5;29;4;77;290;306;1103;1126;953;771;4025;34;380;290;38;3454;493;49;0;6;81;50;0;202;58;92;11;5975;510;507;120;62;38;50;50;178;0;0;415;523;411;736;231;332;26;5;268;0;0;0;0;0;0;12581818.89;0.004411931
Igaci;Alagoas;5277;12390;22280;1324;2855;8588;7846;1682;3443;790;874;412;475;716;135;311;394;383;1465;419;2078;1311;579;519;272;121;67;145;1572;160;94;25;37;22;177;269;425;1747;1769;1693;1386;7615;85;822;345;70;4899;1315;236;10;33;47;0;0;120;47;145;24;10779;898;1121;260;25;75;49;51;47;149;0;540;519;1294;514;977;0;94;18;46;156;0;0;0;0;0;17986986.21;0.006307302
Igreja Nova;Alagoas;5045;11717;20191;768;2510;6364;9404;1967;1812;626;899;465;553;150;138;243;293;394;1446;511;1931;1358;541;964;488;328;319;850;1539;112;14;0;53;0;41;229;434;1443;1521;1349;1157;5596;75;766;614;190;5909;1666;51;7;0;61;0;11;152;100;180;22;9520;890;884;224;21;80;50;50;0;206;0;662;245;1249;862;464;295;99;5;509;310;0;0;0;0;0;19852463.86;0.006961449
Inhapi;Alagoas;4274;7886;14816;649;1466;5239;6551;775;1921;661;711;353;319;8500;128;204;275;247;1198;398;1605;869;280;364;175;137;112;214;1384;165;89;96;208;122;291;387;322;1283;1077;978;846;4445;93;503;255;141;4204;768;55;0;4;16;18;9;5;9;104;20;7045;388;412;103;37;63;49;51;0;48;0;477;735;859;537;375;122;113;49;73;0;0;0;0;0;0;13688245.14;0.004799909
Jacaré dos Homens;Alagoas;1209;2590;4552;149;385;1761;1985;325;1175;815;774;353;526;2709;42;78;100;123;343;97;513;282;125;102;58;37;49;73;401;24;7;8;6;5;7;79;100;392;361;351;275;1375;17;151;113;80;1226;228;35;0;0;10;3;0;44;53;54;9;2033;248;240;58;56;44;49;51;0;120;0;147;195;93;424;0;45;70;56;431;436;0;0;0;0;0;7839159.36;0.002748873
