Cidade;Estado;pop_f1;pop_f2;pop_f3;pop_f4;pop_f5;pop_f6;pop_f7;pop_f8;pop_f9;pop_f10;pop_f11;pop_f12;pop_f13;pop_f14;pop_f15;aposent_ocup;aposent_nocup;naposent_ocup;naposent_nocup;contrib_prev;ncontrib_prev;rend_empreg_clt;rend_funcpubl;rend_empreg_nclt;rend_autonomos;rend_empregador;estud_f1;estud_f2;estud_f3;estud_f4;estud_f5;estud_f6;estud_f7;estud_f8;estud_f9;estud_f10;estud_f11;estud_f12;estud_f13;estud_f14;nestud_f1;nestud_f2;nestud_f3;nestud_f4;nestud_f5;nestud_f6;nestud_f7;nestud_f8;nestud_f9;nestud_f10;nestud_f11;nestud_f12;nestud_f13;nestud_f14;freq_creche_pub;freq_preescola_pub;freq_alfabetizacao_pub;freq_eja_pub;freq_fundamental_pub;freq_medio_pub;freq_superior_pub;freq_pos_pub;freq_creche_priv;freq_preescola_priv;freq_alfabetizacao_priv;freq_eja_priv;freq_fundamental_priv;freq_medio_priv;freq_superior_priv;freq_pos_priv;adult_fundament_incomp;adult_medio_incomp;adult_sup_incomp;adult_sup_completo;quant_urbano;quant_rural;quant_masculino;quant_feminimo;;
Boca da Mata;Alagoas;2293;622;620;1030;1047;2276;2315;2006;1684;1470;1281;1066;962;1256;878;518;1679;7130;11480;3965;2780; R$ 713,74 ; R$ 1.018,51 ; R$ 338,88 ; R$ 584,81 ; R$ 2.771,85 ;301;278;477;539;1484;574;2235;1308;549;574;325;205;89;313;1583;140;34;66;66;8;98;341;499;1702;1990;1801;1595;6600;193;544;255;322;4914;1261;213;8;70;253;50;;413;364;355;36;9109;1256;2115;429;67,7;32,3;49,54;50,46;;
Branquinha;Alagoas;1061;234;270;566;405;986;895;721;611;529;441;490;312;500;333;268;897;2881;4296;1527;954; R$ 593,27 ; R$ 775,27 ; R$ 413,29 ; R$ 413,31 ; R$ 1.067,70 ;134;153;240;187;652;215;975;605;157;177;239;92;76;232;631;103;11;15;105;25;80;231;248;809;656;629;535;2373;121;286;157;132;2712;417;64;10;15;4;12;;61;39;100;5;4044;364;338;73;63,05;36,95;50,83;49,17;;
Cacimbinhas;Alagoas;921;248;282;375;362;896;793;725;595;583;519;415;370;635;584;316;1120;2924;3928;666;1637; R$ 1.350,85 ; R$ 914,10 ; R$ 293,63 ; R$ 583,05 ; R$ 1.020,34 ;90;139;149;147;624;206;920;500;188;234;102;60;58;51;577;94;45;26;;;44;157;174;662;691;665;537;3055;167;171;80;57;2239;454;74;6;;25;;;43;23;128;;4253;396;368;202;52,99;47,01;49,51;50,49;;
Cajueiro;Alagoas;1960;476;523;736;882;1964;1826;1425;1250;1133;929;775;616;930;685;189;1635;4660;9608;2850;1649; R$ 612,69 ; R$ 1.087,25 ; R$ 430,53 ; R$ 722,66 ;;325;263;428;461;1318;507;1815;1013;382;371;135;131;55;107;1341;65;50;10;40;24;89;246;500;1593;1691;1294;1195;4961;361;687;319;75;4497;1022;124;;;30;;;97;18;76;5;7238;966;1172;185;80,77;19,23;49,38;50,62;;
Campestre;Alagoas;668;208;188;265;258;524;527;496;447;359;297;237;189;299;277;90;551;1680;2908;1090;563; R$ 684,12 ; R$ 655,69 ; R$ 420,87 ; R$ 783,51 ; R$ 800,00 ;53;86;110;157;435;159;673;349;125;83;75;62;20;35;408;72;16;5;18;8;36;104;133;441;452;434;427;1622;33;181;69;19;1628;258;6;3;6;59;6;;44;28;61;20;2385;187;468;87;83,96;16,04;49,83;50,17;;
Campo Alegre;Alagoas;4883;1083;1154;1915;2207;5651;4946;4096;3266;2655;2076;1713;1438;2132;1101;313;3559;9743;26693;6342;3316; R$ 723,01 ; R$ 746,95 ; R$ 509,87 ; R$ 643,25 ; R$ 3.368,64 ;431;559;747;1058;2835;1218;4202;2396;1213;1394;521;343;119;295;3729;376;401;111;254;134;412;673;994;4257;4425;3753;3147;10820;532;1627;1387;269;9501;3127;207;10;14;86;34;;201;88;216;34;16748;3186;3070;419;43,61;56,39;49,25;50,75;;
Campo Grande;Alagoas;832;283;189;391;427;861;706;627;552;510;420;310;382;463;413;253;827;2997;3289;630;978; R$ 826,43 ; R$ 837,90 ; R$ 381,11 ; R$ 325,61 ; R$ 1.161,18 ;43;148;155;145;573;174;897;489;206;193;86;31;47;57;544;23;10;18;7;;44;92;221;668;620;596;505;2441;;195;188;69;2208;400;22;;7;45;9;7;51;22;19;;3692;303;341;48;46,34;53,66;49,13;50,87;;
Canapi;Alagoas;1839;410;472;759;659;1428;1201;1138;907;901;787;546;591;998;746;757;1550;5684;5382;618;2758; R$ 659,76 ; R$ 1.200,65 ; R$ 287,33 ; R$ 333,68 ;;366;244;318;335;1327;518;1665;884;280;271;189;114;85;194;1098;110;36;19;13;4;61;347;379;1157;1012;1024;822;4376;341;605;363;88;4594;598;39;;4;;;5;21;4;100;29;6757;332;626;99;32,1;67,9;50,21;49,79;;
Capela;Alagoas;1608;461;373;714;643;1490;1481;1218;1047;925;782;643;606;876;709;245;1440;4639;7247;2418;2165; R$ 654,55 ; R$ 706,78 ; R$ 372,69 ; R$ 865,10 ; R$ 2.166,88 ;206;209;323;302;1132;400;1512;855;300;346;155;104;61;112;1075;105;56;34;60;16;141;232;343;1144;1326;1114;986;4429;218;519;186;70;3829;787;88;;4;17;16;3;41;55;137;44;6138;684;1220;228;74,08;25,92;49,36;50,64;;
Carneiros;Alagoas;820;239;218;339;361;740;633;514;479;437;336;301;172;388;355;294;589;3187;2262;663;1233; R$ 688,41 ; R$ 743,59 ; R$ 283,19 ; R$ 235,74 ; R$ 1.840,74 ;48;131;172;165;628;211;815;438;128;118;69;83;49;82;710;61;4;17;22;8;24;119;232;622;564;431;430;1907;13;254;76;24;2246;291;25;;12;70;5;;46;26;50;;2887;327;346;56;56,72;43,28;48,95;51,05;;
Chã Preta;Alagoas;681;183;195;321;241;575;576;544;430;389;314;239;257;385;299;212;760;2012;2646;578;994; R$ 678,79 ; R$ 794,63 ; R$ 353,80 ; R$ 332,42 ; R$ 1.224,76 ;42;136;140;165;488;189;646;399;90;83;26;47;30;69;488;35;16;5;3;;29;117;151;492;550;497;400;1813;43;226;111;43;1680;303;19;4;;1;;;25;7;88;;2569;276;490;98;62,8;37,2;50,99;49,01;;
Coité do Nóia;Alagoas;950;299;320;419;425;982;862;745;628;680;539;490;393;651;544;443;1151;3901;3429;746;1604; R$ 672,04 ; R$ 760,37 ; R$ 400,07 ; R$ 281,02 ; R$ 2.163,03 ;37;109;174;176;682;234;968;550;186;246;59;38;45;102;700;70;21;14;14;6;41;190;239;736;803;707;583;3195;27;282;86;49;2544;449;92;;;;;;5;6;54;11;4729;296;363;144;34,2;65,8;49,62;50,38;;
Colônia Leopoldina;Alagoas;2032;409;493;851;790;1675;1732;1479;1233;1067;832;824;631;942;740;354;1463;5281;8613;2560;2372; R$ 669,59 ; R$ 969,82 ; R$ 330,23 ; R$ 604,38 ; R$ 1.577,23 ;98;222;318;272;1363;480;1802;1007;251;353;173;151;114;198;1535;156;169;42;114;30;129;337;538;1322;1559;1328;1119;4838;57;361;496;211;4556;503;28;;49;137;28;;73;143;161;;7603;523;1117;238;76,52;23,48;50,32;49,68;;
Coqueiro Seco;Alagoas;443;114;127;204;203;515;497;423;405;330;281;264;189;273;260;62;587;1613;2264;1050;564; R$ 688,10 ; R$ 1.017,35 ; R$ 454,72 ; R$ 371,03 ; R$ 1.777,90 ;78;96;66;86;352;111;413;274;97;100;44;29;15;40;287;9;14;4;7;6;26;57;107;415;453;394;390;1557;34;157;34;14;1256;190;18;;;10;;;24;17;43;3;2067;244;525;82;89,99;10,01;49,87;50,13;;
Coruripe;Alagoas;4518;1114;1138;2194;2231;5150;4804;4170;3432;3010;2606;2055;1592;2203;1556;1140;3601;17139;19854;8623;7629; R$ 770,65 ; R$ 583,95 ; R$ 403,18 ; R$ 836,94 ; R$ 2.022,19 ;820;806;895;987;3404;1175;4274;2642;975;1253;641;386;314;600;3044;266;78;35;22;33;150;689;1256;3897;4163;3784;3118;12423;377;1318;789;301;10831;3392;116;4;160;314;38;9;528;205;728;61;17418;3218;3854;900;88,32;11,68;49,39;50,61;;
Craíbas;Alagoas;2197;547;422;1005;994;2219;1762;1594;1277;1354;1079;886;875;1215;878;767;1855;8730;6951;1176;4531; R$ 657,48 ; R$ 965,99 ; R$ 331,34 ; R$ 345,58 ; R$ 742,52 ;99;348;307;405;1456;605;2044;1113;394;473;129;112;98;193;1523;109;20;38;32;;95;314;600;1746;1633;1482;1179;6094;27;765;297;51;5046;929;142;;27;98;;;230;20;143;;9215;659;895;151;32,37;67,63;49,28;50,72;;
Delmiro Gouveia;Alagoas;4016;1032;834;1894;1964;4606;4048;3700;3126;2854;2541;1926;1814;2729;2066;1050;5184;15290;17618;7088;6686; R$ 890,62 ; R$ 1.457,66 ; R$ 393,30 ; R$ 597,69 ; R$ 2.362,16 ;350;553;801;904;2634;860;4016;2265;979;987;375;329;191;363;3248;214;69;33;141;32;140;464;985;3619;3673;3371;2935;13566;93;1183;766;355;8553;1973;347;20;71;281;87;;1216;232;374;57;17557;3028;3456;739;72,47;27,53;47,93;52,07;;
Dois Riachos;Alagoas;958;327;234;503;440;956;847;800;640;608;535;449;334;635;467;313;871;3990;3554;687;1813; R$ 730,59 ; R$ 594,67 ; R$ 340,34 ; R$ 388,54 ; R$ 1.000,00 ;140;177;194;185;672;247;948;634;190;200;87;59;43;118;647;61;26;12;32;15;74;103;250;756;760;741;597;2910;123;273;268;95;2541;405;30;4;;22;14;;56;;63;;4343;450;420;86;46,74;53,26;50,13;49,87;;
Estrela de Alagoas;Alagoas;1467;388;373;772;626;1450;1321;1235;963;959;868;663;840;1305;1011;1258;1698;6670;4603;685;2773; R$ 651,63 ; R$ 623,94 ; R$ 276,05 ; R$ 288,69 ; R$ 855,14 ;227;169;299;231;1019;339;1434;922;249;313;154;135;67;124;911;117;15;12;9;3;79;222;377;1137;1167;1100;896;5521;240;472;82;137;3595;854;111;9;5;6;;;50;32;77;13;7848;632;545;123;23,36;76,64;48,72;51,28;;
Feira Grande;Alagoas;1888;511;477;930;912;1952;1813;1601;1218;1229;1031;930;653;1172;917;863;1983;8114;6275;1389;3144; R$ 774,65 ; R$ 742,01 ; R$ 319,37 ; R$ 342,83 ;;175;251;341;364;1200;478;1807;1142;360;425;145;103;97;275;1422;171;64;27;71;10;105;266;552;1527;1668;1498;1121;5657;74;688;194;292;4448;906;75;;11;90;12;;279;25;50;19;8823;789;768;184;16,05;83,95;49,53;50,47;;
Feliz Deserto;Alagoas;394;109;92;203;207;381;378;326;266;227;244;155;167;202;181;56;244;1409;1822;718;569; R$ 589,31 ; R$ 1.289,13 ; R$ 441,01 ; R$ 378,76 ;;81;58;89;106;225;71;406;199;84;57;51;17;14;27;234;15;3;3;;3;24;95;122;324;327;309;252;1149;64;94;134;22;874;205;6;;6;17;4;;14;;37;8;1595;227;224;100;80,12;19,88;49,04;50,96;;
Flexeiras;Alagoas;1256;300;316;583;475;1027;940;895;741;693;574;506;420;604;477;244;859;3311;5393;1520;1360; R$ 620,61 ; R$ 724,99 ; R$ 510,87 ; R$ 484,43 ; R$ 2.222,93 ;132;166;210;213;869;367;1113;749;250;240;121;103;50;121;781;54;58;14;22;;76;150;225;787;819;792;691;3153;95;356;280;122;3180;504;;;8;32;;;11;16;94;5;4715;477;547;111;65,05;34,95;50,56;49,44;;
Girau do Ponciano;Alagoas;3362;1023;970;1651;1405;3625;3012;2716;2037;2021;1683;1384;1268;1815;1402;1252;2850;13000;12266;2151;4510; R$ 627,78 ; R$ 872,67 ; R$ 406,50 ; R$ 293,97 ; R$ 1.923,47 ;356;573;648;614;2447;905;3191;2229;860;884;465;229;201;627;2172;178;95;23;120;24;265;392;545;2741;2547;2487;1836;8946;258;699;955;285;9139;1553;202;10;13;106;52;;352;289;306;8;14106;1497;1493;241;30,87;69,13;49,63;50,37;;
Ibateguara;Alagoas;1605;453;404;737;480;1293;1180;1028;826;773;698;578;551;769;709;137;1547;2992;7404;1587;1270; R$ 561,49 ; R$ 510,00 ; R$ 428,89 ; R$ 733,17 ; R$ 356,32 ;70;157;249;339;993;392;1585;851;174;190;54;75;55;53;1033;154;36;5;29;4;77;290;306;1103;1126;953;771;4025;34;380;290;38;3454;493;49;;6;81;50;;202;58;92;11;5975;510;507;120;61,62;38,38;49,99;50,01;;
Igaci;Alagoas;2048;647;570;1009;1003;2266;2041;1814;1453;1458;1207;1141;1010;1669;1275;1324;2855;8588;7846;1682;3443; R$ 789,73 ; R$ 873,66 ; R$ 411,54 ; R$ 475,16 ; R$ 715,88 ;135;311;394;383;1465;419;2078;1311;579;519;272;121;67;145;1572;160;94;25;37;22;177;269;425;1747;1769;1693;1386;7615;85;822;345;70;4899;1315;236;10;33;47;;;120;47;145;24;10779;898;1121;260;24,55;75,45;48,71;51,29;;
Igreja Nova;Alagoas;1904;579;604;982;976;2407;2009;1677;1476;1272;1094;944;838;1132;1165;768;2510;6364;9404;1967;1812; R$ 625,84 ; R$ 899,13 ; R$ 464,97 ; R$ 552,84 ; R$ 150,00 ;138;243;293;394;1446;511;1931;1358;541;964;488;328;319;850;1539;112;14;;53;;41;229;434;1443;1521;1349;1157;5596;75;766;614;190;5909;1666;51;7;;61;;11;152;100;180;22;9520;890;884;224;20,5;79,5;50,43;49,57;;
Inhapi;Alagoas;1877;539;472;784;602;1647;1252;1115;958;949;778;558;628;910;836;649;1466;5239;6551;775;1921; R$ 661,38 ; R$ 710,68 ; R$ 352,97 ; R$ 318,92 ; R$ 8.499,86 ;128;204;275;247;1198;398;1605;869;280;364;175;137;112;214;1384;165;89;96;208;122;291;387;322;1283;1077;978;846;4445;93;503;255;141;4204;768;55;;4;16;18;9;5;9;104;20;7045;388;412;103;37,43;62,57;49,23;50,77;;
Jacaré dos Homens;Alagoas;494;128;131;231;225;494;419;388;324;293;287;219;166;270;213;149;385;1761;1985;325;1175; R$ 814,92 ; R$ 773,72 ; R$ 352,85 ; R$ 526,22 ; R$ 2.708,82 ;42;78;100;123;343;97;513;282;125;102;58;37;49;73;401;24;7;8;6;5;7;79;100;392;361;351;275;1375;17;151;113;80;1226;227;35;;;10;3;;44;53;54;9;2033;248;240;58;56,01;43,99;49,34;50,66;;
Jacuípe;Alagoas;783;159;176;345;263;634;582;499;443;352;329;257;194;328;235;152;410;2021;2996;1028;817; R$ 596,14 ; R$ 830,09 ; R$ 407,58 ; R$ 463,73 ;;123;85;158;112;461;190;728;471;141;165;111;76;41;122;429;11;13;14;12;4;19;50;121;469;471;423;402;1573;78;246;71;69;2009;312;31;2;5;46;15;5;20;3;55;18;2560;251;315;86;62,24;37,76;51,26;48,74;;
